year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2018,46266.0,86.0,2.918856897,3.891666666666666,4.0
2018,4874.0,42.0,2.918856897,3.891666666666666,5.0
2018,23354.0,81.0,2.918856897,3.891666666666666,7.0
2018,15028.0,14.0,2.918856897,3.891666666666666,0.0
2018,9129.0,3.0,2.918856897,3.891666666666666,0.0
2018,6168.0,80.0,2.918856897,3.891666666666666,12.0
2018,74283.0,30.0,2.918856897,3.891666666666666,1.0
2018,28758.0,242.0,2.918856897,3.891666666666666,21.0
2018,10254.0,64.0,2.918856897,3.891666666666666,8.0
2018,2808.0,12.0,2.918856897,3.891666666666666,2.0
2018,5276.0,47.0,2.918856897,3.891666666666666,3.0
2018,4811.0,99.0,2.918856897,3.891666666666666,5.0
2018,27960.0,137.0,2.918856897,3.891666666666666,18.0
2018,3474.0,8.0,2.918856897,3.891666666666666,1.0
2018,34271.0,486.0,2.918856897,3.891666666666666,19.0
2018,1766.0,16.0,2.918856897,3.891666666666666,0.0
2018,34947.0,186.0,2.918856897,3.891666666666666,6.0
2018,5137.0,45.0,2.918856897,3.891666666666666,3.0
2018,10802.0,1.0,2.918856897,3.891666666666666,0.0
2018,17163.0,95.0,2.918856897,3.891666666666666,0.0
2018,15602.0,33.0,2.918856897,3.891666666666666,3.0
2018,4996.0,39.0,2.918856897,3.891666666666666,3.0
2018,55073.0,616.0,2.918856897,3.891666666666666,24.0
2018,33974.0,56.0,2.918856897,3.891666666666666,6.0
2018,17475.0,99.0,2.918856897,3.891666666666666,2.0
2018,31900.0,234.0,2.918856897,3.891666666666666,8.0
2018,11967.0,220.0,2.918856897,3.891666666666666,34.0
2018,11836.0,51.0,2.918856897,3.891666666666666,2.0
2018,8412.0,8.0,2.918856897,3.891666666666666,0.0
2018,11943.0,50.0,2.918856897,3.891666666666666,2.0
2018,46350.0,219.0,2.918856897,3.891666666666666,18.0
2018,30031.0,121.0,2.918856897,3.891666666666666,4.0
2018,16213.0,10.0,2.918856897,3.891666666666666,7.0
2018,5217.0,18.0,2.918856897,3.891666666666666,1.0
2018,9916.0,39.0,2.918856897,3.891666666666666,3.0
2018,6633.0,32.0,2.918856897,3.891666666666666,5.0
2018,9703.0,33.0,2.918856897,3.891666666666666,1.0
2018,11232.0,44.0,2.918856897,3.891666666666666,0.0
2018,3040.0,16.0,2.918856897,3.891666666666666,0.0
2018,14456.0,23.0,2.918856897,3.891666666666666,1.0
2018,13975.0,99.0,2.918856897,3.891666666666666,0.0
2019,24144.0,70.0,2.288869868,3.6750000000000003,1.0
2019,12738.0,43.0,2.288869868,3.6750000000000003,3.0
2019,127582.0,739.0,2.288869868,3.6750000000000003,49.0
2019,11492.0,11.0,2.288869868,3.6750000000000003,0.0
2019,8086.0,17.0,2.288869868,3.6750000000000003,0.0
2019,34803.0,233.0,2.288869868,3.6750000000000003,13.0
2019,48318.0,656.0,2.288869868,3.6750000000000003,32.0
2019,5423.0,10.0,2.288869868,3.6750000000000003,0.0
2019,19032.0,47.0,2.288869868,3.6750000000000003,5.0
2019,4794.0,0.0,2.288869868,3.6750000000000003,0.0
2019,13487.0,78.0,2.288869868,3.6750000000000003,3.0
2019,3850.0,34.0,2.288869868,3.6750000000000003,2.0
2019,5467.0,23.0,2.288869868,3.6750000000000003,0.0
2019,30378.0,163.0,2.288869868,3.6750000000000003,4.0
2019,14429.0,49.0,2.288869868,3.6750000000000003,1.0
2019,3106.0,82.0,2.288869868,3.6750000000000003,8.0
2019,4302.0,12.0,2.288869868,3.6750000000000003,4.0
2019,2872.0,67.0,2.288869868,3.6750000000000003,0.0
2019,12948.0,55.0,2.288869868,3.6750000000000003,4.0
2019,17070.0,9.0,2.288869868,3.6750000000000003,0.0
2019,28093.0,165.0,2.288869868,3.6750000000000003,8.0
2019,23630.0,122.0,2.288869868,3.6750000000000003,4.0
2019,12128.0,67.0,2.288869868,3.6750000000000003,2.0
2019,8336.0,64.0,2.288869868,3.6750000000000003,4.0
2019,19754.0,127.0,2.288869868,3.6750000000000003,6.0
2019,17926.0,21.0,2.288869868,3.6750000000000003,6.0
2019,19613.0,96.0,2.288869868,3.6750000000000003,4.0
2019,27251.0,162.0,2.288869868,3.6750000000000003,11.0
2019,47158.0,204.0,2.288869868,3.6750000000000003,6.0
2019,41221.0,125.0,2.288869868,3.6750000000000003,4.0
2019,30038.0,99.0,2.288869868,3.6750000000000003,4.0
2019,8502.0,48.0,2.288869868,3.6750000000000003,9.0
2019,44639.0,220.0,2.288869868,3.6750000000000003,8.0
2019,35173.0,162.0,2.288869868,3.6750000000000003,3.0
2019,22286.0,69.0,2.288869868,3.6750000000000003,4.0
2019,39002.0,287.0,2.288869868,3.6750000000000003,23.0
2019,17042.0,21.0,2.288869868,3.6750000000000003,1.0
2019,11767.0,44.0,2.288869868,3.6750000000000003,1.0
2019,29808.0,35.0,2.288869868,3.6750000000000003,3.0
2019,15686.0,40.0,2.288869868,3.6750000000000003,0.0
2019,53483.0,111.0,2.288869868,3.6750000000000003,1.0
2019,15212.0,7.0,2.288869868,3.6750000000000003,0.0
2019,33616.0,60.0,2.288869868,3.6750000000000003,3.0
2019,61553.0,28.0,2.288869868,3.6750000000000003,2.0
2019,9262.0,120.0,2.288869868,3.6750000000000003,5.0
2019,20065.0,11.0,2.288869868,3.6750000000000003,0.0
2019,8140.0,17.0,2.288869868,3.6750000000000003,3.0
2019,20992.0,22.0,2.288869868,3.6750000000000003,2.0
2019,37252.0,74.0,2.288869868,3.6750000000000003,0.0
2019,60699.0,39.0,2.288869868,3.6750000000000003,2.0
2019,28807.0,40.0,2.288869868,3.6750000000000003,1.0
2019,37748.0,441.0,2.288869868,3.6750000000000003,20.0
2019,33506.0,196.0,2.288869868,3.6750000000000003,14.0
2019,28801.0,27.0,2.288869868,3.6750000000000003,0.0
2019,30597.0,55.0,2.288869868,3.6750000000000003,2.0
2019,10468.0,68.0,2.288869868,3.6750000000000003,12.0
2019,63592.0,136.0,2.288869868,3.6750000000000003,0.0
2019,44235.0,763.0,2.288869868,3.6750000000000003,70.0
2019,39783.0,906.0,2.288869868,3.6750000000000003,14.0
2019,37170.0,464.0,2.288869868,3.6750000000000003,21.0
2019,46592.0,756.0,2.288869868,3.6750000000000003,89.0
2019,8388.0,89.0,2.288869868,3.6750000000000003,6.0
2019,24907.0,305.0,2.288869868,3.6750000000000003,11.0
2019,37744.0,502.0,2.288869868,3.6750000000000003,10.0
2019,3201.0,371.0,2.288869868,3.6750000000000003,11.0
2019,26561.0,341.0,2.288869868,3.6750000000000003,61.0
2019,20592.0,184.0,2.288869868,3.6750000000000003,15.0
2019,50436.0,52.0,2.288869868,3.6750000000000003,2.0
2019,24612.0,26.0,2.288869868,3.6750000000000003,1.0
2019,4217.0,30.0,2.288869868,3.6750000000000003,1.0
2019,8436.0,1.0,2.288869868,3.6750000000000003,0.0
2019,14803.0,8.0,2.288869868,3.6750000000000003,0.0
2019,6994.0,79.0,2.288869868,3.6750000000000003,1.0
2019,37676.0,393.0,2.288869868,3.6750000000000003,10.0
2019,3730.0,27.0,2.288869868,3.6750000000000003,5.0
2019,18604.0,8.0,2.288869868,3.6750000000000003,1.0
2019,39302.0,465.0,2.288869868,3.6750000000000003,20.0
2019,16899.0,48.0,2.288869868,3.6750000000000003,8.0
2019,31912.0,101.0,2.288869868,3.6750000000000003,2.0
2019,15825.0,119.0,2.288869868,3.6750000000000003,2.0
2019,14006.0,25.0,2.288869868,3.6750000000000003,1.0
2019,5899.0,33.0,2.288869868,3.6750000000000003,1.0
2019,11642.0,30.0,2.288869868,3.6750000000000003,1.0
2019,6675.0,14.0,2.288869868,3.6750000000000003,1.0
2019,13972.0,258.0,2.288869868,3.6750000000000003,3.0
2019,4633.0,65.0,2.288869868,3.6750000000000003,8.0
2019,25534.0,177.0,2.288869868,3.6750000000000003,7.0
2019,10986.0,65.0,2.288869868,3.6750000000000003,1.0
2019,37588.0,116.0,2.288869868,3.6750000000000003,8.0
2019,16878.0,21.0,2.288869868,3.6750000000000003,3.0
2019,70581.0,192.0,2.288869868,3.6750000000000003,15.0
2019,1519.0,4.0,2.288869868,3.6750000000000003,0.0
2019,22279.0,7.0,2.288869868,3.6750000000000003,2.0
2019,46946.0,350.0,2.288869868,3.6750000000000003,17.0
2019,896.0,12.0,2.288869868,3.6750000000000003,0.0
2019,7962.0,10.0,2.288869868,3.6750000000000003,0.0
2019,13734.0,24.0,2.288869868,3.6750000000000003,2.0
2019,19571.0,17.0,2.288869868,3.6750000000000003,3.0
2019,16944.0,43.0,2.288869868,3.6750000000000003,0.0
2019,78073.0,246.0,2.288869868,3.6750000000000003,15.0
2019,59603.0,302.0,2.288869868,3.6750000000000003,16.0
2019,19547.0,72.0,2.288869868,3.6750000000000003,3.0
2019,5864.0,29.0,2.288869868,3.6750000000000003,1.0
2019,51282.0,237.0,2.288869868,3.6750000000000003,12.0
2019,16374.0,52.0,2.288869868,3.6750000000000003,1.0
2019,6347.0,12.0,2.288869868,3.6750000000000003,2.0
2019,4587.0,2.0,2.288869868,3.6750000000000003,0.0
2019,9278.0,127.0,2.288869868,3.6750000000000003,7.0
2019,14886.0,3.0,2.288869868,3.6750000000000003,0.0
2019,15831.0,356.0,2.288869868,3.6750000000000003,18.0
2019,3044.0,20.0,2.288869868,3.6750000000000003,0.0
2019,7977.0,26.0,2.288869868,3.6750000000000003,2.0
2019,15116.0,40.0,2.288869868,3.6750000000000003,4.0
2019,34108.0,322.0,2.288869868,3.6750000000000003,7.0
2019,31503.0,90.0,2.288869868,3.6750000000000003,7.0
2019,3794.0,36.0,2.288869868,3.6750000000000003,3.0
2019,38731.0,195.0,2.288869868,3.6750000000000003,15.0
2019,4696.0,12.0,2.288869868,3.6750000000000003,1.0
2019,41439.0,92.0,2.288869868,3.6750000000000003,5.0
2019,9692.0,55.0,2.288869868,3.6750000000000003,3.0
2019,9182.0,25.0,2.288869868,3.6750000000000003,1.0
2019,2326.0,45.0,2.288869868,3.6750000000000003,2.0
2019,5819.0,10.0,2.288869868,3.6750000000000003,0.0
2019,6610.0,2.0,2.288869868,3.6750000000000003,0.0
2019,2171.0,9.0,2.288869868,3.6750000000000003,0.0
2019,41538.0,259.0,2.288869868,3.6750000000000003,16.0
2019,9627.0,17.0,2.288869868,3.6750000000000003,0.0
2019,1366.0,4.0,2.288869868,3.6750000000000003,0.0
2019,3702.0,8.0,2.288869868,3.6750000000000003,1.0
2019,43669.0,11.0,2.288869868,3.6750000000000003,3.0
2019,23794.0,15.0,2.288869868,3.6750000000000003,0.0
2019,8991.0,30.0,2.288869868,3.6750000000000003,16.0
2019,15074.0,11.0,2.288869868,3.6750000000000003,0.0
2019,22948.0,102.0,2.288869868,3.6750000000000003,20.0
2019,2838.0,0.0,2.288869868,3.6750000000000003,0.0
2019,23177.0,12.0,2.288869868,3.6750000000000003,1.0
2019,14957.0,0.0,2.288869868,3.6750000000000003,0.0
2019,7939.0,17.0,2.288869868,3.6750000000000003,3.0
2019,11135.0,1.0,2.288869868,3.6750000000000003,0.0
2019,10668.0,12.0,2.288869868,3.6750000000000003,0.0
2019,23362.0,6.0,2.288869868,3.6750000000000003,0.0
2019,6254.0,4.0,2.288869868,3.6750000000000003,0.0
2019,11220.0,14.0,2.288869868,3.6750000000000003,0.0
2019,20443.0,78.0,2.288869868,3.6750000000000003,11.0
2019,18251.0,6.0,2.288869868,3.6750000000000003,2.0
2019,12238.0,12.0,2.288869868,3.6750000000000003,3.0
2019,8719.0,6.0,2.288869868,3.6750000000000003,0.0
2019,4908.0,0.0,2.288869868,3.6750000000000003,0.0
2019,10387.0,17.0,2.288869868,3.6750000000000003,1.0
2019,16271.0,89.0,2.288869868,3.6750000000000003,7.0
2019,9136.0,8.0,2.288869868,3.6750000000000003,0.0
2019,16187.0,22.0,2.288869868,3.6750000000000003,0.0
2019,17777.0,14.0,2.288869868,3.6750000000000003,1.0
2019,5878.0,7.0,2.288869868,3.6750000000000003,0.0
2019,52986.0,261.0,2.288869868,3.6750000000000003,21.0
2019,17229.0,10.0,2.288869868,3.6750000000000003,0.0
2019,10905.0,53.0,2.288869868,3.6750000000000003,5.0
2019,27369.0,237.0,2.288869868,3.6750000000000003,10.0
2019,46723.0,257.0,2.288869868,3.6750000000000003,31.0
2019,34699.0,217.0,2.288869868,3.6750000000000003,20.0
2019,5152.0,22.0,2.288869868,3.6750000000000003,7.0
2019,6406.0,17.0,2.288869868,3.6750000000000003,4.0
2019,6415.0,8.0,2.288869868,3.6750000000000003,2.0
2019,45685.0,293.0,2.288869868,3.6750000000000003,13.0
2019,39108.0,141.0,2.288869868,3.6750000000000003,11.0
2019,35876.0,178.0,2.288869868,3.6750000000000003,26.0
2019,14221.0,47.0,2.288869868,3.6750000000000003,4.0
2019,17953.0,30.0,2.288869868,3.6750000000000003,4.0
2019,25450.0,67.0,2.288869868,3.6750000000000003,4.0
2019,8330.0,56.0,2.288869868,3.6750000000000003,0.0
2019,31136.0,97.0,2.288869868,3.6750000000000003,2.0
2019,7745.0,56.0,2.288869868,3.6750000000000003,4.0
2019,19355.0,97.0,2.288869868,3.6750000000000003,5.0
2019,2919.0,1.0,2.288869868,3.6750000000000003,0.0
2019,12217.0,33.0,2.288869868,3.6750000000000003,1.0
2019,11095.0,63.0,2.288869868,3.6750000000000003,4.0
2019,16539.0,26.0,2.288869868,3.6750000000000003,6.0
2019,31102.0,426.0,2.288869868,3.6750000000000003,11.0
2019,24828.0,292.0,2.288869868,3.6750000000000003,13.0
2019,24560.0,85.0,2.288869868,3.6750000000000003,4.0
2019,20393.0,7.0,2.288869868,3.6750000000000003,0.0
2019,6424.0,76.0,2.288869868,3.6750000000000003,12.0
2019,33554.0,302.0,2.288869868,3.6750000000000003,24.0
2019,1113.0,89.0,2.288869868,3.6750000000000003,18.0
2019,7981.0,15.0,2.288869868,3.6750000000000003,2.0
2019,13893.0,75.0,2.288869868,3.6750000000000003,1.0
2019,8567.0,23.0,2.288869868,3.6750000000000003,6.0
2019,7486.0,27.0,2.288869868,3.6750000000000003,1.0
2019,17714.0,95.0,2.288869868,3.6750000000000003,11.0
2019,6988.0,124.0,2.288869868,3.6750000000000003,6.0
2019,3111.0,0.0,2.288869868,3.6750000000000003,0.0
2019,4380.0,0.0,2.288869868,3.6750000000000003,0.0
2019,14286.0,171.0,2.288869868,3.6750000000000003,7.0
2019,19517.0,111.0,2.288869868,3.6750000000000003,13.0
2019,10337.0,35.0,2.288869868,3.6750000000000003,4.0
2019,9910.0,58.0,2.288869868,3.6750000000000003,1.0
2019,2477.0,8.0,2.288869868,3.6750000000000003,0.0
2019,12722.0,70.0,2.288869868,3.6750000000000003,0.0
2019,10213.0,33.0,2.288869868,3.6750000000000003,1.0
2019,6998.0,40.0,2.288869868,3.6750000000000003,10.0
2019,3357.0,32.0,2.288869868,3.6750000000000003,4.0
2019,6122.0,22.0,2.288869868,3.6750000000000003,4.0
2019,5761.0,0.0,2.288869868,3.6750000000000003,1.0
2019,8375.0,51.0,2.288869868,3.6750000000000003,12.0
2019,16868.0,33.0,2.288869868,3.6750000000000003,2.0
2019,9529.0,64.0,2.288869868,3.6750000000000003,3.0
2019,1690.0,33.0,2.288869868,3.6750000000000003,6.0
2019,25744.0,74.0,2.288869868,3.6750000000000003,13.0
2019,6666.0,21.0,2.288869868,3.6750000000000003,1.0
2019,7495.0,63.0,2.288869868,3.6750000000000003,8.0
2019,15681.0,76.0,2.288869868,3.6750000000000003,4.0
2019,44052.0,296.0,2.288869868,3.6750000000000003,8.0
2019,3875.0,14.0,2.288869868,3.6750000000000003,4.0
2019,2728.0,23.0,2.288869868,3.6750000000000003,5.0
2019,4079.0,28.0,2.288869868,3.6750000000000003,4.0
2019,2290.0,10.0,2.288869868,3.6750000000000003,0.0
2019,5810.0,30.0,2.288869868,3.6750000000000003,7.0
2019,15903.0,91.0,2.288869868,3.6750000000000003,2.0
2019,41418.0,389.0,2.288869868,3.6750000000000003,11.0
2019,6330.0,25.0,2.288869868,3.6750000000000003,1.0
2019,13215.0,22.0,2.288869868,3.6750000000000003,9.0
2019,10513.0,4.0,2.288869868,3.6750000000000003,0.0
2019,17830.0,25.0,2.288869868,3.6750000000000003,1.0
2019,3596.0,12.0,2.288869868,3.6750000000000003,1.0
2019,2922.0,33.0,2.288869868,3.6750000000000003,1.0
2019,1595.0,19.0,2.288869868,3.6750000000000003,0.0
2019,4815.0,21.0,2.288869868,3.6750000000000003,7.0
2019,6789.0,17.0,2.288869868,3.6750000000000003,1.0
2019,11496.0,10.0,2.288869868,3.6750000000000003,3.0
2019,9007.0,26.0,2.288869868,3.6750000000000003,0.0
2019,2424.0,23.0,2.288869868,3.6750000000000003,1.0
2019,40803.0,442.0,2.288869868,3.6750000000000003,9.0
2019,7113.0,19.0,2.288869868,3.6750000000000003,2.0
2019,2351.0,6.0,2.288869868,3.6750000000000003,3.0
2019,7227.0,1.0,2.288869868,3.6750000000000003,0.0
2019,2157.0,9.0,2.288869868,3.6750000000000003,2.0
2019,12168.0,285.0,2.288869868,3.6750000000000003,2.0
2019,10323.0,6.0,2.288869868,3.6750000000000003,1.0
2019,7534.0,3.0,2.288869868,3.6750000000000003,0.0
2019,5061.0,26.0,2.288869868,3.6750000000000003,8.0
2019,2571.0,30.0,2.288869868,3.6750000000000003,3.0
2019,5194.0,5.0,2.288869868,3.6750000000000003,0.0
2019,27795.0,292.0,2.288869868,3.6750000000000003,19.0
2019,8491.0,8.0,2.288869868,3.6750000000000003,1.0
2019,10234.0,14.0,2.288869868,3.6750000000000003,1.0
2019,10556.0,26.0,2.288869868,3.6750000000000003,1.0
2019,3259.0,48.0,2.288869868,3.6750000000000003,2.0
2019,3366.0,28.0,2.288869868,3.6750000000000003,3.0
2019,7431.0,16.0,2.288869868,3.6750000000000003,0.0
2019,2592.0,11.0,2.288869868,3.6750000000000003,3.0
2019,35156.0,161.0,2.288869868,3.6750000000000003,10.0
2019,19783.0,31.0,2.288869868,3.6750000000000003,0.0
2019,1120.0,53.0,2.288869868,3.6750000000000003,21.0
2019,2674.0,26.0,2.288869868,3.6750000000000003,1.0
2019,4763.0,34.0,2.288869868,3.6750000000000003,1.0
2019,4130.0,21.0,2.288869868,3.6750000000000003,4.0
2019,7598.0,12.0,2.288869868,3.6750000000000003,5.0
2019,7338.0,25.0,2.288869868,3.6750000000000003,3.0
2019,10276.0,8.0,2.288869868,3.6750000000000003,2.0
2019,26971.0,48.0,2.288869868,3.6750000000000003,4.0
2019,11644.0,12.0,2.288869868,3.6750000000000003,0.0
2019,23715.0,99.0,2.288869868,3.6750000000000003,18.0
2019,16549.0,36.0,2.288869868,3.6750000000000003,8.0
2019,19969.0,50.0,2.288869868,3.6750000000000003,0.0
2019,28190.0,90.0,2.288869868,3.6750000000000003,4.0
2019,12039.0,11.0,2.288869868,3.6750000000000003,0.0
2019,7236.0,3.0,2.288869868,3.6750000000000003,1.0
2019,1929.0,0.0,2.288869868,3.6750000000000003,0.0
2019,17503.0,22.0,2.288869868,3.6750000000000003,0.0
2019,29245.0,18.0,2.288869868,3.6750000000000003,0.0
2019,55423.0,492.0,2.288869868,3.6750000000000003,23.0
2019,7727.0,18.0,2.288869868,3.6750000000000003,3.0
2019,10504.0,8.0,2.288869868,3.6750000000000003,1.0
2019,9073.0,26.0,2.288869868,3.6750000000000003,1.0
2019,27113.0,10.0,2.288869868,3.6750000000000003,1.0
2019,22694.0,39.0,2.288869868,3.6750000000000003,4.0
2019,9688.0,30.0,2.288869868,3.6750000000000003,5.0
2019,17002.0,19.0,2.288869868,3.6750000000000003,1.0
2019,47543.0,523.0,2.288869868,3.6750000000000003,15.0
2019,9138.0,47.0,2.288869868,3.6750000000000003,4.0
2019,21041.0,32.0,2.288869868,3.6750000000000003,2.0
2019,25645.0,71.0,2.288869868,3.6750000000000003,11.0
2019,11777.0,45.0,2.288869868,3.6750000000000003,2.0
2019,1778.0,0.0,2.288869868,3.6750000000000003,0.0
2019,64115.0,667.0,2.288869868,3.6750000000000003,32.0
2019,2596.0,23.0,2.288869868,3.6750000000000003,0.0
2019,10000.0,104.0,2.288869868,3.6750000000000003,20.0
2019,24054.0,79.0,2.288869868,3.6750000000000003,3.0
2019,25416.0,33.0,2.288869868,3.6750000000000003,3.0
2019,5663.0,5.0,2.288869868,3.6750000000000003,1.0
2019,24011.0,29.0,2.288869868,3.6750000000000003,1.0
2019,9466.0,43.0,2.288869868,3.6750000000000003,4.0
2019,13245.0,25.0,2.288869868,3.6750000000000003,3.0
2019,9349.0,11.0,2.288869868,3.6750000000000003,1.0
2019,28937.0,47.0,2.288869868,3.6750000000000003,0.0
2019,6810.0,49.0,2.288869868,3.6750000000000003,2.0
2019,16665.0,101.0,2.288869868,3.6750000000000003,0.0
2019,34329.0,226.0,2.288869868,3.6750000000000003,17.0
2019,20888.0,63.0,2.288869868,3.6750000000000003,1.0
2019,16962.0,83.0,2.288869868,3.6750000000000003,0.0
2019,18722.0,101.0,2.288869868,3.6750000000000003,7.0
2019,8041.0,22.0,2.288869868,3.6750000000000003,0.0
2019,28642.0,180.0,2.288869868,3.6750000000000003,6.0
2019,90603.0,286.0,2.288869868,3.6750000000000003,20.0
2019,5931.0,18.0,2.288869868,3.6750000000000003,6.0
2019,16859.0,112.0,2.288869868,3.6750000000000003,8.0
2019,18316.0,8.0,2.288869868,3.6750000000000003,0.0
2019,11840.0,24.0,2.288869868,3.6750000000000003,0.0
2019,16577.0,76.0,2.288869868,3.6750000000000003,3.0
2019,16876.0,14.0,2.288869868,3.6750000000000003,0.0
2019,6936.0,21.0,2.288869868,3.6750000000000003,3.0
2019,24022.0,105.0,2.288869868,3.6750000000000003,4.0
2019,13158.0,72.0,2.288869868,3.6750000000000003,8.0
2019,8593.0,221.0,2.288869868,3.6750000000000003,2.0
2019,21305.0,91.0,2.288869868,3.6750000000000003,6.0
2019,7904.0,81.0,2.288869868,3.6750000000000003,2.0
2019,15220.0,197.0,2.288869868,3.6750000000000003,15.0
2019,55698.0,345.0,2.288869868,3.6750000000000003,32.0
2019,8015.0,17.0,2.288869868,3.6750000000000003,2.0
2019,10976.0,44.0,2.288869868,3.6750000000000003,2.0
2019,8630.0,55.0,2.288869868,3.6750000000000003,4.0
2019,12422.0,54.0,2.288869868,3.6750000000000003,5.0
2019,7502.0,26.0,2.288869868,3.6750000000000003,3.0
2019,450.0,12.0,2.288869868,3.6750000000000003,2.0
2019,16383.0,207.0,2.288869868,3.6750000000000003,7.0
2019,30280.0,478.0,2.288869868,3.6750000000000003,100.0
2019,4257.0,11.0,2.288869868,3.6750000000000003,1.0
2019,7036.0,62.0,2.288869868,3.6750000000000003,12.0
2019,4060.0,40.0,2.288869868,3.6750000000000003,2.0
2019,18892.0,158.0,2.288869868,3.6750000000000003,4.0
2019,9539.0,47.0,2.288869868,3.6750000000000003,2.0
2019,34183.0,208.0,2.288869868,3.6750000000000003,12.0
2019,11048.0,122.0,2.288869868,3.6750000000000003,7.0
2019,4981.0,26.0,2.288869868,3.6750000000000003,1.0
2019,3277.0,15.0,2.288869868,3.6750000000000003,3.0
2019,7886.0,39.0,2.288869868,3.6750000000000003,1.0
2019,4207.0,21.0,2.288869868,3.6750000000000003,1.0
2019,2033.0,44.0,2.288869868,3.6750000000000003,1.0
2019,19903.0,19.0,2.288869868,3.6750000000000003,2.0
2019,6000.0,38.0,2.288869868,3.6750000000000003,1.0
2019,1998.0,31.0,2.288869868,3.6750000000000003,0.0
2019,3741.0,39.0,2.288869868,3.6750000000000003,4.0
2019,9669.0,38.0,2.288869868,3.6750000000000003,0.0
2019,7171.0,31.0,2.288869868,3.6750000000000003,4.0
2019,413.0,3.0,2.288869868,3.6750000000000003,0.0
2019,11159.0,45.0,2.288869868,3.6750000000000003,2.0
2019,6558.0,57.0,2.288869868,3.6750000000000003,1.0
2019,3307.0,7.0,2.288869868,3.6750000000000003,0.0
2019,4365.0,42.0,2.288869868,3.6750000000000003,2.0
2019,4789.0,32.0,2.288869868,3.6750000000000003,3.0
2019,30012.0,173.0,2.288869868,3.6750000000000003,7.0
2019,1608.0,100.0,2.288869868,3.6750000000000003,4.0
2019,18107.0,417.0,2.288869868,3.6750000000000003,5.0
2019,1586.0,48.0,2.288869868,3.6750000000000003,2.0
2019,7088.0,51.0,2.288869868,3.6750000000000003,1.0
2019,7662.0,37.0,2.288869868,3.6750000000000003,4.0
2019,39136.0,175.0,2.288869868,3.6750000000000003,10.0
